datetime,open,high,low,close,volume
2026-01-13 10:00:00,4580.41,4596.9,4579.58,4592.77,10365
2026-01-13 11:00:00,4592.77,4595.6,4585.69,4586.03,8143
2026-01-13 12:00:00,4586.1,4588.22,4580.49,4586.22,7716
2026-01-13 13:00:00,4586.23,4591.97,4582.03,4588.51,8424
2026-01-13 14:00:00,4588.51,4595.2,4577.8,4593.21,9293
2026-01-13 15:00:00,4593.2,4620.96,4590.58,4611.52,20809
2026-01-13 16:00:00,4611.28,4634.63,4609.02,4629.75,22189
2026-01-13 17:00:00,4629.58,4630.06,4600.81,4619.05,23078
2026-01-13 18:00:00,4618.92,4620.72,4593.05,4613.41,18100
2026-01-13 19:00:00,4613.4,4616.07,4586.62,4590.3,15044
2026-01-13 20:00:00,4590.18,4601.99,4581.09,4594.08,18619
2026-01-13 21:00:00,4594.21,4598.94,4584.12,4597.53,13087
2026-01-13 22:00:00,4597.54,4597.81,4569.69,4586.06,14954
2026-01-13 23:00:00,4586.07,4589.76,4582.84,4587.13,5858
2026-01-14 01:00:00,4591.65,4598.72,4591.4,4597.05,5048
2026-01-14 02:00:00,4597.05,4610.6,4596.96,4609.07,10661
2026-01-14 03:00:00,4609.2,4619.95,4606.31,4619.13,17703
2026-01-14 04:00:00,4619.19,4623.61,4614.3,4620.51,14351
2026-01-14 05:00:00,4620.2,4629.92,4613.28,4628.16,11576
2026-01-14 06:00:00,4628.15,4630.39,4625.23,4629.14,10033
2026-01-14 07:00:00,4629.35,4639.59,4618.01,4619.65,15718
2026-01-14 08:00:00,4619.73,4637.15,4618.38,4637.15,16914
2026-01-14 09:00:00,4637.21,4639.51,4631.48,4632.44,10512
2026-01-14 10:00:00,4632.34,4637.84,4621.89,4634.81,13656
2026-01-14 11:00:00,4634.7,4639.51,4626.98,4630.4,11732
2026-01-14 12:00:00,4630.41,4638.21,4627.78,4633.06,10401
2026-01-14 13:00:00,4632.98,4637.38,4626.05,4630.21,10865
2026-01-14 14:00:00,4630.4,4641.95,4630.17,4638.65,12652
2026-01-14 15:00:00,4638.71,4641.52,4623.97,4635.68,19841
2026-01-14 16:00:00,4635.76,4638.82,4606.75,4617.52,23265
2026-01-14 17:00:00,4616.98,4626.5,4599.37,4617.9,24706
2026-01-14 18:00:00,4618.72,4624.76,4608.51,4617.07,19095
2026-01-14 19:00:00,4617.07,4619.03,4601.22,4614.23,20062
2026-01-14 20:00:00,4613.65,4637.09,4612.75,4635.03,16008
2026-01-14 21:00:00,4635.11,4642.98,4633.33,4639.18,17102
2026-01-14 22:00:00,4639.09,4641.5,4625.64,4632.53,18766
2026-01-14 23:00:00,4632.53,4632.96,4617.82,4626.92,7504
2026-01-15 01:00:00,4622.62,4623.61,4602.57,4614.89,11281
2026-01-15 02:00:00,4614.89,4618.13,4610.25,4615.18,11010
2026-01-15 03:00:00,4615.14,4617.47,4583.67,4599.97,23940
2026-01-15 04:00:00,4600.01,4614.65,4595.5,4602.92,19054
2026-01-15 05:00:00,4602.86,4604.2,4581.1,4592.19,19153
2026-01-15 06:00:00,4592.01,4597.32,4587.04,4592.23,12892
2026-01-15 07:00:00,4592.16,4598.98,4581.01,4595.16,15340
2026-01-15 08:00:00,4595.29,4611.9,4593.63,4610.23,17299
2026-01-15 09:00:00,4610.22,4613.47,4599.19,4601.72,11805
2026-01-15 10:00:00,4601.69,4607.08,4597.76,4604.16,12838
2026-01-15 11:00:00,4604.17,4613.03,4600.52,4612.54,11698
2026-01-15 12:00:00,4612.53,4620.26,4609.25,4619.78,10930
2026-01-15 13:00:00,4619.88,4622.88,4615.51,4619.11,9144
2026-01-15 14:00:00,4619.12,4620.79,4611.67,4613.91,10961
2026-01-15 15:00:00,4613.81,4616.06,4582.22,4588.2,24169
2026-01-15 16:00:00,4588.07,4615.08,4583.44,4611.03,23303
2026-01-15 17:00:00,4611.01,4617.98,4603.71,4615.36,20267
2026-01-15 18:00:00,4615.29,4624.69,4601.24,4605.63,19769
2026-01-15 19:00:00,4605.65,4616.82,4605.58,4616.49,14071
2026-01-15 20:00:00,4616.48,4621.08,4613.46,4617.48,13473
2026-01-15 21:00:00,4617.49,4621.37,4612.7,4615.9,12211
2026-01-15 22:00:00,4615.92,4616.32,4600.73,4605.67,16504
2026-01-15 23:00:00,4605.67,4616.43,4604.4,4615.25,5490
2026-01-16 01:00:00,4618.62,4620.59,4606.29,4610.2,8047
2026-01-16 02:00:00,4610.22,4611.23,4598.5,4600.0,10867
2026-01-16 03:00:00,4599.7,4608.49,4593.85,4600.54,17908
2026-01-16 04:00:00,4600.54,4604.22,4591.3,4594.85,17676
2026-01-16 05:00:00,4594.89,4599.87,4592.86,4596.32,12206
2026-01-16 06:00:00,4596.2,4602.04,4595.97,4601.15,7013
2026-01-16 07:00:00,4601.17,4615.87,4595.25,4611.55,11536
2026-01-16 08:00:00,4611.51,4612.27,4594.11,4598.06,15558
2026-01-16 09:00:00,4598.07,4611.94,4596.84,4607.54,10889
2026-01-16 10:00:00,4606.67,4610.57,4601.26,4603.21,9083
2026-01-16 11:00:00,4603.21,4608.46,4598.79,4600.65,7685
2026-01-16 12:00:00,4600.47,4611.09,4599.72,4600.17,7268
2026-01-16 13:00:00,4600.34,4616.04,4598.51,4612.5,7796
2026-01-16 14:00:00,4612.55,4612.92,4597.42,4601.92,8833
2026-01-16 15:00:00,4601.93,4605.53,4582.6,4601.89,20921
2026-01-16 16:00:00,4601.91,4614.68,4596.1,4607.79,19714
2026-01-16 17:00:00,4607.46,4620.25,4536.68,4571.06,28935
2026-01-16 18:00:00,4571.17,4598.88,4567.52,4591.37,21519
2026-01-16 19:00:00,4591.33,4593.11,4576.7,4581.34,15018
2026-01-16 20:00:00,4580.89,4596.1,4580.02,4582.53,14267
2026-01-16 21:00:00,4582.57,4592.37,4580.81,4590.49,14074
2026-01-16 22:00:00,4590.5,4595.75,4580.75,4581.9,10389
2026-01-16 23:00:00,4582.29,4598.18,4582.12,4595.55,5564
2026-01-19 01:00:00,4647.93,4690.48,4646.31,4672.41,15520
2026-01-19 02:00:00,4672.38,4682.05,4661.07,4675.18,13978
2026-01-19 03:00:00,4675.16,4678.48,4656.03,4657.24,19699
2026-01-19 04:00:00,4657.11,4665.08,4653.18,4662.38,13705
2026-01-19 05:00:00,4662.37,4669.86,4658.18,4658.27,11280
2026-01-19 06:00:00,4658.45,4665.93,4658.09,4663.17,6711
2026-01-19 07:00:00,4663.17,4674.2,4663.0,4669.8,9594
2026-01-19 08:00:00,4669.87,4679.04,4666.72,4677.89,10000
2026-01-19 09:00:00,4677.83,4678.47,4661.94,4665.05,9617
2026-01-19 10:00:00,4664.86,4673.81,4661.92,4663.53,9568
2026-01-19 11:00:00,4663.53,4672.82,4662.02,4668.28,8549
2026-01-19 12:00:00,4668.27,4671.14,4661.26,4663.65,7161
2026-01-19 13:00:00,4663.64,4667.44,4659.6,4660.6,8221
2026-01-19 14:00:00,4660.62,4673.65,4660.09,4671.88,8836
2026-01-19 15:00:00,4671.89,4673.7,4664.39,4666.11,10509
2026-01-19 16:00:00,4666.1,4670.32,4661.59,4666.56,10440
2026-01-19 17:00:00,4666.41,4676.01,4664.31,4674.21,10482
2026-01-19 18:00:00,4674.22,4675.52,4670.36,4672.22,8085
2026-01-19 19:00:00,4672.21,4678.81,4669.15,4676.17,7373
2026-01-19 20:00:00,4676.06,4680.29,4673.77,4676.55,5305
2026-01-19 21:00:00,4676.54,4676.61,4671.12,4671.45,2133
2026-01-20 01:00:00,4668.93,4672.37,4664.24,4665.2,5067
2026-01-20 02:00:00,4665.33,4667.98,4659.43,4660.35,7161
2026-01-20 03:00:00,4660.36,4675.9,4659.89,4669.62,12867
2026-01-20 04:00:00,4669.54,4674.78,4665.48,4668.65,11376
2026-01-20 05:00:00,4668.65,4681.44,4666.05,4680.02,9260
2026-01-20 06:00:00,4680.02,4697.05,4679.55,4695.23,9734
2026-01-20 07:00:00,4695.23,4716.61,4694.3,4714.47,12974
2026-01-20 08:00:00,4714.5,4717.1,4705.52,4712.38,14250
2026-01-20 09:00:00,4712.26,4722.66,4711.39,4716.09,10802
2026-01-20 10:00:00,4716.13,4731.37,4714.95,4729.28,13719
2026-01-20 11:00:00,4729.18,4737.27,4721.09,4732.41,12499
2026-01-20 12:00:00,4732.41,4734.98,4723.12,4726.51,11120
2026-01-20 13:00:00,4726.58,4735.26,4721.59,4733.06,11362
2026-01-20 14:00:00,4732.37,4732.61,4724.08,4727.55,14820
2026-01-20 15:00:00,4727.56,4738.29,4715.3,4737.12,21955
2026-01-20 16:00:00,4737.13,4750.88,4728.59,4741.16,26927
2026-01-20 17:00:00,4741.13,4748.59,4722.35,4737.43,25357
2026-01-20 18:00:00,4737.5,4757.52,4729.13,4753.57,18295
2026-01-20 19:00:00,4753.57,4762.37,4745.98,4759.14,15797
2026-01-20 20:00:00,4759.13,4766.11,4752.75,4759.33,15698
2026-01-20 21:00:00,4759.25,4766.07,4756.46,4760.7,12256
2026-01-20 22:00:00,4760.57,4761.16,4747.52,4756.61,14722
2026-01-20 23:00:00,4756.61,4763.78,4756.22,4762.16,7486
2026-01-21 01:00:00,4762.25,4780.87,4757.82,4775.73,6488
2026-01-21 02:00:00,4775.42,4787.39,4770.53,4784.46,9478
2026-01-21 03:00:00,4784.51,4844.15,4783.43,4835.26,21769
2026-01-21 04:00:00,4835.28,4841.95,4817.38,4836.62,16466
2026-01-21 05:00:00,4836.29,4849.69,4826.96,4844.91,13424
2026-01-21 06:00:00,4844.75,4870.84,4837.96,4865.91,11045
2026-01-21 07:00:00,4865.79,4878.16,4858.84,4869.89,14764
2026-01-21 08:00:00,4869.91,4888.28,4845.7,4847.47,18749
2026-01-21 09:00:00,4847.22,4857.18,4832.47,4855.17,18982
2026-01-21 10:00:00,4855.07,4869.62,4851.53,4854.57,12805
2026-01-21 11:00:00,4854.78,4877.0,4852.38,4860.33,11840
2026-01-21 12:00:00,4860.32,4866.65,4859.45,4861.97,10645
2026-01-21 13:00:00,4861.95,4871.44,4855.23,4866.81,10744
2026-01-21 14:00:00,4866.81,4870.81,4855.72,4865.0,12610
2026-01-21 15:00:00,4865.0,4880.28,4858.37,4879.39,18160
2026-01-21 16:00:00,4879.33,4880.87,4839.46,4851.9,28145
2026-01-21 17:00:00,4851.9,4868.69,4813.02,4847.75,29421
2026-01-21 18:00:00,4847.74,4855.56,4819.76,4833.32,25666
2026-01-21 19:00:00,4833.37,4834.24,4802.41,4826.27,24586
2026-01-21 20:00:00,4826.21,4850.63,4819.81,4850.23,19434
2026-01-21 21:00:00,4850.22,4853.83,4755.88,4781.23,25401
2026-01-21 22:00:00,4780.89,4827.88,4772.36,4826.48,23921
2026-01-21 23:00:00,4826.54,4839.67,4813.22,4829.38,9180
2026-01-22 01:00:00,4815.87,4821.92,4777.22,4778.11,12747
2026-01-22 02:00:00,4778.14,4798.73,4777.8,4798.03,13364
2026-01-22 03:00:00,4797.75,4809.57,4772.32,4797.97,21166
2026-01-22 04:00:00,4797.7,4798.18,4774.74,4789.0,17353
2026-01-22 05:00:00,4789.01,4796.8,4784.19,4796.55,13577
2026-01-22 06:00:00,4796.54,4800.46,4793.69,4797.39,11712
2026-01-22 07:00:00,4796.98,4821.66,4793.66,4821.21,12745
2026-01-22 08:00:00,4821.21,4829.23,4816.32,4826.48,14217
2026-01-22 09:00:00,4826.5,4838.89,4825.64,4832.65,11519
2026-01-22 10:00:00,4832.62,4835.57,4822.19,4830.72,13710
2026-01-22 11:00:00,4830.72,4837.92,4814.04,4823.06,13365
2026-01-22 12:00:00,4823.13,4831.69,4819.35,4828.88,10872
2026-01-22 13:00:00,4828.9,4836.29,4824.38,4831.05,11299
2026-01-22 14:00:00,4831.01,4832.49,4818.73,4819.53,12391
2026-01-22 15:00:00,4819.52,4835.18,4810.73,4822.12,20281
2026-01-22 16:00:00,4822.12,4847.54,4820.33,4835.03,20789
2026-01-22 17:00:00,4835.04,4873.67,4826.55,4871.57,23654
2026-01-22 18:00:00,4871.6,4885.36,4867.99,4877.93,19796
2026-01-22 19:00:00,4878.02,4906.2,4869.67,4904.52,19594
2026-01-22 20:00:00,4904.51,4919.4,4901.29,4916.05,17078
2026-01-22 21:00:00,4915.88,4924.31,4906.02,4911.65,13957
2026-01-22 22:00:00,4911.72,4928.33,4911.38,4916.84,14910
2026-01-22 23:00:00,4916.84,4940.63,4914.58,4935.66,8293
2026-01-23 01:00:00,4952.2,4960.28,4930.53,4958.73,12271
2026-01-23 02:00:00,4958.85,4965.8,4947.44,4965.0,11273
2026-01-23 03:00:00,4965.03,4967.27,4936.46,4953.51,19240
2026-01-23 04:00:00,4953.5,4962.11,4946.81,4955.48,11003
2026-01-23 05:00:00,4955.49,4958.92,4938.02,4951.89,10495
2026-01-23 06:00:00,4951.85,4958.35,4950.16,4956.24,5503
2026-01-23 07:00:00,4956.22,4967.09,4954.51,4960.61,8087
2026-01-23 08:00:00,4960.55,4963.07,4945.46,4953.51,13302
2026-01-23 09:00:00,4953.52,4959.61,4943.24,4944.4,11108
2026-01-23 10:00:00,4944.11,4947.56,4901.13,4913.61,16957
2026-01-23 11:00:00,4913.69,4921.46,4899.88,4918.58,14866
2026-01-23 12:00:00,4918.64,4932.44,4915.63,4929.84,11669
2026-01-23 13:00:00,4929.83,4929.94,4912.07,4922.92,11161
2026-01-23 14:00:00,4923.55,4942.5,4918.33,4939.27,13645
2026-01-23 15:00:00,4939.27,4947.88,4923.67,4939.03,21548
2026-01-23 16:00:00,4939.04,4956.39,4932.88,4943.16,20993
2026-01-23 17:00:00,4943.02,4963.18,4938.32,4960.47,22785
2026-01-23 18:00:00,4960.48,4988.3,4959.1,4980.31,22078
2026-01-23 19:00:00,4980.57,4987.91,4962.01,4965.73,18581
2026-01-23 20:00:00,4965.73,4984.03,4958.15,4966.58,19833
2026-01-23 21:00:00,4966.93,4989.81,4966.92,4984.14,14281
2026-01-23 22:00:00,4984.09,4985.59,4970.61,4981.39,15372
2026-01-23 23:00:00,4980.96,4986.48,4978.06,4986.11,6705
2026-01-26 01:00:00,5013.66,5040.48,5002.92,5039.89,14947
2026-01-26 02:00:00,5039.84,5052.0,5030.65,5041.62,13732
2026-01-26 03:00:00,5041.69,5085.57,5028.92,5070.85,24115
2026-01-26 04:00:00,5070.87,5093.07,5067.01,5080.91,22233
2026-01-26 05:00:00,5080.93,5087.84,5069.86,5076.61,18087
2026-01-26 06:00:00,5076.53,5077.91,5058.01,5070.31,12575
2026-01-26 07:00:00,5070.11,5076.29,5052.21,5074.3,19943
2026-01-26 08:00:00,5074.29,5111.11,5065.19,5077.52,21098
2026-01-26 09:00:00,5077.44,5095.73,5073.8,5089.17,13425
2026-01-26 10:00:00,5088.85,5098.17,5080.01,5083.34,14073
2026-01-26 11:00:00,5083.34,5098.28,5075.39,5083.91,15607
2026-01-26 12:00:00,5083.91,5094.91,5078.52,5091.63,12790
2026-01-26 13:00:00,5091.63,5092.62,5078.43,5091.43,14290
2026-01-26 14:00:00,5091.43,5096.82,5077.15,5078.81,15575
2026-01-26 15:00:00,5078.87,5083.19,5054.7,5068.56,22330
2026-01-26 16:00:00,5068.56,5096.94,5058.34,5096.2,27271
2026-01-26 17:00:00,5096.23,5097.23,5074.09,5090.87,31065
2026-01-26 18:00:00,5090.87,5104.95,5065.36,5089.58,31150
2026-01-26 19:00:00,5089.56,5104.9,5080.8,5100.86,27767
2026-01-26 20:00:00,5100.87,5103.22,5058.03,5068.87,33657
2026-01-26 21:00:00,5068.89,5069.71,5008.55,5028.64,34902
2026-01-26 22:00:00,5028.63,5062.19,5026.36,5055.23,30445
2026-01-26 23:00:00,5055.41,5059.3,4989.98,5011.86,21969
2026-01-27 01:00:00,5034.17,5061.18,5027.84,5043.05,14113
2026-01-27 02:00:00,5043.06,5053.93,5013.61,5032.72,18413
2026-01-27 03:00:00,5032.82,5075.81,5018.84,5060.1,28414
2026-01-27 04:00:00,5060.08,5079.71,5049.56,5072.32,22478
2026-01-27 05:00:00,5072.31,5079.04,5060.3,5076.85,21878
2026-01-27 06:00:00,5076.46,5078.47,5061.53,5067.8,19791
2026-01-27 07:00:00,5067.8,5085.25,5057.28,5082.91,22375
2026-01-27 08:00:00,5082.91,5093.85,5076.57,5085.81,19179
2026-01-27 09:00:00,5085.8,5100.71,5081.47,5085.97,19237
2026-01-27 10:00:00,5085.97,5088.32,5073.34,5079.36,20228
2026-01-27 11:00:00,5079.38,5099.5,5077.91,5098.7,20719
2026-01-27 12:00:00,5098.36,5098.54,5081.91,5086.23,18889
2026-01-27 13:00:00,5086.23,5090.73,5066.93,5076.79,19668
2026-01-27 14:00:00,5076.79,5091.07,5073.5,5084.99,24559
2026-01-27 15:00:00,5084.96,5092.76,5069.6,5077.38,31805
2026-01-27 16:00:00,5077.38,5082.09,5046.68,5054.39,36121
2026-01-27 17:00:00,5054.52,5091.27,5047.85,5090.95,34064
2026-01-27 18:00:00,5090.95,5103.02,5083.25,5087.42,29650
2026-01-27 19:00:00,5087.44,5094.16,5076.76,5081.3,27984
2026-01-27 20:00:00,5081.3,5095.44,5076.24,5087.94,25188
2026-01-27 21:00:00,5087.9,5100.02,5081.06,5098.89,17454
2026-01-27 22:00:00,5098.88,5182.14,5097.9,5176.51,32598
2026-01-27 23:00:00,5176.72,5190.43,5169.44,5176.38,18404
2026-01-28 01:00:00,5182.01,5184.77,5158.81,5172.25,14189
2026-01-28 02:00:00,5172.04,5179.95,5157.09,5171.81,17664
2026-01-28 03:00:00,5171.67,5225.17,5168.68,5204.72,30265
2026-01-28 04:00:00,5204.69,5234.46,5201.53,5231.85,25783
2026-01-28 05:00:00,5231.83,5247.43,5224.41,5235.02,24366
2026-01-28 06:00:00,5235.0,5248.89,5232.22,5245.55,15587
2026-01-28 07:00:00,5245.56,5266.44,5241.49,5261.27,21420
2026-01-28 08:00:00,5261.27,5271.34,5252.03,5269.75,21413
2026-01-28 09:00:00,5269.84,5292.73,5263.07,5290.34,18145
2026-01-28 10:00:00,5290.31,5311.53,5280.86,5293.6,21024
2026-01-28 11:00:00,5293.62,5297.42,5263.24,5278.13,18215
2026-01-28 12:00:00,5278.16,5285.67,5269.35,5270.03,15200
2026-01-28 13:00:00,5270.41,5270.83,5238.82,5261.61,19752
2026-01-28 14:00:00,5261.86,5279.2,5251.67,5279.19,19890
2026-01-28 15:00:00,5279.19,5289.43,5256.86,5266.51,29829
2026-01-28 16:00:00,5266.96,5288.36,5248.69,5286.24,31218
2026-01-28 17:00:00,5285.89,5298.27,5234.95,5278.25,34900
2026-01-28 18:00:00,5278.24,5299.85,5274.46,5299.73,30989
2026-01-28 19:00:00,5299.78,5306.89,5283.1,5298.05,26013
2026-01-28 20:00:00,5298.15,5325.98,5268.64,5282.03,29819
2026-01-28 21:00:00,5283.27,5331.84,5269.3,5325.47,28645
2026-01-28 22:00:00,5325.47,5391.28,5321.28,5376.74,31041
2026-01-28 23:00:00,5377.87,5411.35,5377.87,5408.65,17888
2026-01-29 01:00:00,5440.9,5597.88,5432.18,5512.76,22771
2026-01-29 02:00:00,5512.64,5527.08,5454.21,5520.15,24886
2026-01-29 03:00:00,5520.26,5551.49,5445.48,5545.6,30243
2026-01-29 04:00:00,5545.56,5550.06,5504.33,5535.84,29649
2026-01-29 05:00:00,5535.94,5548.82,5508.17,5545.63,25552
2026-01-29 06:00:00,5545.71,5564.52,5533.46,5558.22,20316
2026-01-29 07:00:00,5558.1,5564.35,5516.09,5562.45,23839
2026-01-29 08:00:00,5562.45,5595.25,5554.69,5561.64,26184
2026-01-29 09:00:00,5561.46,5574.88,5536.92,5549.01,23173
2026-01-29 10:00:00,5549.02,5554.75,5474.42,5509.77,24510
2026-01-29 11:00:00,5509.76,5529.63,5498.0,5514.0,21536
2026-01-29 12:00:00,5514.01,5525.07,5482.26,5483.55,20607
2026-01-29 13:00:00,5483.84,5528.89,5470.79,5522.53,22260
2026-01-29 14:00:00,5522.46,5542.94,5518.39,5534.19,23802
2026-01-29 15:00:00,5534.23,5540.98,5500.39,5510.52,28245
2026-01-29 16:00:00,5510.54,5549.46,5490.95,5496.79,32402
2026-01-29 17:00:00,5496.59,5496.59,5101.73,5182.6,38284
2026-01-29 18:00:00,5182.61,5310.96,5172.23,5264.0,36125
2026-01-29 19:00:00,5264.15,5375.08,5264.15,5335.48,32172
2026-01-29 20:00:00,5335.6,5361.98,5308.33,5338.93,30233
2026-01-29 21:00:00,5338.91,5345.12,5290.29,5305.46,29975
2026-01-29 22:00:00,5305.5,5406.99,5282.92,5394.09,27727
2026-01-29 23:00:00,5394.19,5425.67,5378.43,5379.76,17235
2026-01-30 01:00:00,5419.55,5448.44,5388.01,5438.28,14143
2026-01-30 02:00:00,5438.49,5450.75,5390.2,5406.99,21157
2026-01-30 03:00:00,5408.52,5409.56,5291.46,5301.28,31163
2026-01-30 04:00:00,5301.1,5312.72,5112.62,5225.19,34686
2026-01-30 05:00:00,5225.18,5230.0,5151.07,5196.62,27991
2026-01-30 06:00:00,5196.28,5230.39,5193.94,5214.9,23916
2026-01-30 07:00:00,5212.31,5241.44,5180.09,5184.72,23848
2026-01-30 08:00:00,5184.81,5205.24,5145.31,5155.96,26375
2026-01-30 09:00:00,5155.96,5186.46,5117.68,5181.03,27130
2026-01-30 10:00:00,5180.95,5180.95,5053.27,5117.44,28942
2026-01-30 11:00:00,5117.28,5132.5,4941.69,5013.92,34053
2026-01-30 12:00:00,5013.64,5122.33,5000.66,5119.53,26729
2026-01-30 13:00:00,5119.0,5144.57,5089.65,5135.81,21439
2026-01-30 14:00:00,5136.53,5145.52,5055.3,5064.54,21793
2026-01-30 15:00:00,5064.74,5099.82,4992.27,5019.41,27667
2026-01-30 16:00:00,5019.39,5113.15,5014.81,5032.82,32199
2026-01-30 17:00:00,5032.67,5073.67,4980.64,5050.34,35891
2026-01-30 18:00:00,5050.55,5051.78,4944.09,4985.2,35659
2026-01-30 19:00:00,4985.18,4985.98,4800.5,4849.45,38000
2026-01-30 20:00:00,4849.22,4893.82,4682.08,4879.73,37749
2026-01-30 21:00:00,4880.29,4947.81,4842.2,4932.9,33711
2026-01-30 22:00:00,4932.91,4933.04,4809.87,4847.35,33214
2026-01-30 23:00:00,4848.14,4892.85,4831.77,4882.53,18502
2026-02-02 01:00:00,4827.78,4829.83,4697.64,4742.18,16013
2026-02-02 02:00:00,4742.37,4884.52,4740.4,4766.76,28709
2026-02-02 03:00:00,4766.0,4784.42,4584.45,4737.07,35942
2026-02-02 04:00:00,4736.68,4772.48,4698.37,4710.67,29969
2026-02-02 05:00:00,4710.57,4729.37,4630.4,4646.5,31568
2026-02-02 06:00:00,4646.41,4713.41,4603.82,4679.65,27293
2026-02-02 07:00:00,4679.63,4695.82,4498.09,4549.05,30981
2026-02-02 08:00:00,4549.17,4573.66,4402.07,4504.58,33249
2026-02-02 09:00:00,4505.03,4619.03,4484.64,4587.41,27128
2026-02-02 10:00:00,4587.44,4650.81,4560.92,4640.75,26671
2026-02-02 11:00:00,4640.32,4731.18,4603.4,4719.51,27651
2026-02-02 12:00:00,4719.42,4733.69,4657.5,4705.59,24757
2026-02-02 13:00:00,4705.61,4779.21,4703.7,4765.79,23721
2026-02-02 14:00:00,4765.78,4812.2,4743.57,4794.16,23110
2026-02-02 15:00:00,4793.96,4803.58,4669.42,4706.04,31326
2026-02-02 16:00:00,4706.07,4794.24,4680.05,4719.31,33970
2026-02-02 17:00:00,4719.46,4745.09,4617.23,4620.05,34724
2026-02-02 18:00:00,4620.32,4708.49,4596.2,4665.85,29390
2026-02-02 19:00:00,4665.9,4714.0,4656.7,4674.05,23692
2026-02-02 20:00:00,4674.18,4674.35,4618.57,4657.72,23800
2026-02-02 21:00:00,4657.73,4712.69,4631.49,4685.52,21142
2026-02-02 22:00:00,4685.35,4700.52,4647.7,4652.46,23752
2026-02-02 23:00:00,4652.58,4686.83,4644.08,4664.7,12094
2026-02-03 01:00:00,4700.68,4775.23,4695.0,4773.91,15147
2026-02-03 02:00:00,4774.27,4830.04,4765.98,4780.32,22808
2026-02-03 03:00:00,4780.28,4856.15,4766.52,4841.56,30189
2026-02-03 04:00:00,4841.29,4841.83,4745.42,4783.28,29961
2026-02-03 05:00:00,4783.18,4813.24,4752.01,4809.11,25590
2026-02-03 06:00:00,4809.02,4825.28,4800.79,4809.07,17819
2026-02-03 07:00:00,4809.41,4842.1,4809.14,4825.1,16975
2026-02-03 08:00:00,4825.21,4894.06,4816.55,4881.3,24081
2026-02-03 09:00:00,4881.31,4933.66,4871.99,4917.28,18842
2026-02-03 10:00:00,4917.15,4949.25,4898.45,4912.46,18739
2026-02-03 11:00:00,4912.74,4926.05,4884.62,4916.16,15507
2026-02-03 12:00:00,4916.21,4929.87,4901.67,4902.29,10432
2026-02-03 13:00:00,4902.29,4919.25,4884.1,4916.79,11801
2026-02-03 14:00:00,4916.87,4935.81,4892.38,4913.83,13623
2026-02-03 15:00:00,4913.92,4950.91,4902.73,4932.82,22707
2026-02-03 16:00:00,4932.89,4936.65,4893.63,4917.11,24778
2026-02-03 17:00:00,4917.1,4948.49,4904.76,4935.3,22238
2026-02-03 18:00:00,4935.34,4993.8,4929.7,4955.62,21943
2026-02-03 19:00:00,4955.06,4969.78,4907.73,4929.21,25864
2026-02-03 20:00:00,4929.18,4954.03,4885.09,4908.27,22255
2026-02-03 21:00:00,4908.32,4948.81,4880.6,4927.17,19849
2026-02-03 22:00:00,4927.19,4956.8,4902.53,4944.39,17393
2026-02-03 23:00:00,4943.38,4964.22,4933.38,4943.53,7703
2026-02-04 01:00:00,4957.33,4957.49,4909.51,4947.26,14193
2026-02-04 02:00:00,4946.96,5015.91,4945.74,5015.7,23036
2026-02-04 03:00:00,5015.84,5053.37,4985.73,5046.72,26617
2026-02-04 04:00:00,5046.69,5065.42,5035.38,5040.54,20145
2026-02-04 05:00:00,5040.55,5073.56,5036.38,5070.05,16932
2026-02-04 06:00:00,5070.05,5081.15,5056.21,5080.54,12609
2026-02-04 07:00:00,5080.6,5090.27,5069.22,5079.28,14137
2026-02-04 08:00:00,5079.32,5082.85,5050.98,5076.81,19047
2026-02-04 09:00:00,5076.81,5091.32,5062.22,5084.63,15225
2026-02-04 10:00:00,5084.43,5091.81,5068.97,5083.38,9881
2026-02-04 11:00:00,5083.4,5086.73,5043.15,5059.89,11783
2026-02-04 12:00:00,5060.0,5064.23,5041.81,5048.64,9794
2026-02-04 13:00:00,5048.29,5053.46,5013.63,5047.53,10477
2026-02-04 14:00:00,5047.49,5063.15,5036.13,5040.93,9030
2026-02-04 15:00:00,5040.92,5063.37,5023.29,5053.83,17658
2026-02-04 16:00:00,5054.5,5058.92,4966.9,4985.39,25261
2026-02-04 17:00:00,4986.24,5007.79,4887.77,4920.56,29520
2026-02-04 18:00:00,4920.47,4940.11,4847.89,4904.47,26352
2026-02-04 19:00:00,4904.46,4930.65,4888.29,4898.09,22525
2026-02-04 20:00:00,4897.93,4935.11,4872.97,4927.34,17495
2026-02-04 21:00:00,4927.39,4957.68,4914.69,4941.77,15367
2026-02-04 22:00:00,4941.5,4951.93,4914.98,4938.52,13495
2026-02-04 23:00:00,4938.53,4970.77,4937.58,4963.03,6871
2026-02-05 01:00:00,4994.86,5023.64,4986.83,5012.07,14430
2026-02-05 02:00:00,5012.15,5020.34,4996.91,5006.74,15272
2026-02-05 03:00:00,5008.25,5011.87,4936.05,4958.89,29736
2026-02-05 04:00:00,4958.97,4962.12,4805.17,4811.93,34784
2026-02-05 05:00:00,4812.08,4887.7,4789.1,4880.49,29224
2026-02-05 06:00:00,4880.46,4891.02,4863.49,4863.65,19001
2026-02-05 07:00:00,4863.13,4906.36,4825.69,4895.83,20859
2026-02-05 08:00:00,4895.82,4934.02,4878.39,4920.55,19662
